datetime,temp_f,humidity
2021-04-15T02:00:00Z,63.45,77.7
2021-04-15T03:00:00Z,61.615,82.375
2021-04-15T04:00:00Z,57.3875,87.8275
2021-04-15T05:00:00Z,54.73,93.825
2021-04-15T06:00:00Z,54.015,93.74
2021-04-15T07:00:00Z,55.795,91.2425
2021-04-15T08:00:00Z,60.48,71.24000000000001
2021-04-15T09:00:00Z,62.3025,60.92
2021-04-15T10:00:00Z,62.2,47.552499999999995
2021-04-15T11:00:00Z,63.932500000000005,42.2675
2021-04-15T12:00:00Z,63.895,41.555
2021-04-15T13:00:00Z,67.3075,39.3125
2021-04-15T14:00:00Z,70.58,39.44
2021-04-15T15:00:00Z,71.30000000000001,38.6175
2021-04-15T16:00:00Z,73.185,39.4
2021-04-15T17:00:00Z,73.0475,38.475
2021-04-15T18:00:00Z,71.425,37.1175
2021-04-15T19:00:00Z,67.985,37.95
2021-04-15T20:00:00Z,62.557500000000005,43.1175
2021-04-15T21:00:00Z,60.525,43.0675
2021-04-15T22:00:00Z,58.7575,45.16
2021-04-15T23:00:00Z,56.8625,45.04
2021-04-16T00:00:00Z,53.7,50.1625
2021-04-16T01:00:00Z,48.25,60.465
2021-04-16T02:00:00Z,44.432500000000005,70.3425
2021-04-16T03:00:00Z,44.9525,66.7675
2021-04-16T04:00:00Z,41.9225,77.4075
2021-04-16T05:00:00Z,38.1725,89.6925
2021-04-16T06:00:00Z,36.9675,93.3525
2021-04-16T07:00:00Z,37.7325,94.1375
2021-04-16T08:00:00Z,51.254999999999995,68.175
2021-04-16T09:00:00Z,61.4025,42.37
2021-04-16T10:00:00Z,60.995,43.4425
2021-04-16T11:00:00Z,62.825,41.69
2021-04-16T12:00:00Z,63.2725,39.8275
2021-04-16T13:00:00Z,66.8,35.7825
2021-04-16T14:00:00Z,68.6825,34.945
2021-04-16T15:00:00Z,70.1725,32.085
2021-04-16T16:00:00Z,70.9725,31.995
2021-04-16T17:00:00Z,70.1875,33.955
2021-04-16T18:00:00Z,68.04,36.0025
2021-04-16T19:00:00Z,64.295,42.735
2021-04-16T20:00:00Z,59.7275,52.9225
2021-04-16T21:00:00Z,56.0075,63.125
2021-04-16T22:00:00Z,54.2575,67.96000000000001
2021-04-16T23:00:00Z,51.795,77.7
2021-04-17T00:00:00Z,50.85,81.9375
2021-04-17T01:00:00Z,50.9,84.115
2021-04-17T02:00:00Z,50.07,87.0575
2021-04-17T03:00:00Z,49.332499999999996,89.6525
2021-04-17T04:00:00Z,48.425,91.035
2021-04-17T05:00:00Z,48.582499999999996,92.2025
2021-04-17T06:00:00Z,50.4925,70.5875
2021-04-17T07:00:00Z,52.07,67.4675
2021-04-17T08:00:00Z,54.19,65.0175
2021-04-17T09:00:00Z,56.1875,62.515
2021-04-17T10:00:00Z,59.65,55.2
2021-04-17T11:00:00Z,62.385000000000005,52.0325
2021-04-17T12:00:00Z,65.66,47.25
2021-04-17T13:00:00Z,67.775,45.325
2021-04-17T14:00:00Z,67.965,44.6525
2021-04-17T15:00:00Z,70.8225,40.93
2021-04-17T16:00:00Z,71.25750000000001,38.9425
2021-04-17T17:00:00Z,70.9225,40.0175
2021-04-17T18:00:00Z,69.81,41.03
2021-04-17T19:00:00Z,67.47,47.644999999999996
2021-04-17T20:00:00Z,63.625,58.995
2021-04-17T21:00:00Z,59.7125,68.2025
2021-04-17T22:00:00Z,55.995000000000005,73.465
2021-04-17T23:00:00Z,57.165,64.39
2021-04-18T00:00:00Z,53.885,69.82249999999999
2021-04-18T01:00:00Z,49.565,84.21
2021-04-18T02:00:00Z,46.88,89.095
2021-04-18T03:00:00Z,44.417500000000004,94.1625
2021-04-18T04:00:00Z,42.665,95.435
2021-04-18T05:00:00Z,42.0625,97.6725
2021-04-18T06:00:00Z,42.19,97.39
2021-04-18T07:00:00Z,44.8375,97.2825
2021-04-18T08:00:00Z,54.415,77.5875
2021-04-18T09:00:00Z,61.835,55.6325
2021-04-18T10:00:00Z,69.7675,43.995000000000005
2021-04-18T11:00:00Z,69.84,41.5025
2021-04-18T12:00:00Z,68.1525,43.6025
2021-04-18T13:00:00Z,69.4625,41.555
2021-04-18T14:00:00Z,71.6575,41.1875
2021-04-18T15:00:00Z,73.305,37.8475
2021-04-18T16:00:00Z,74.84,37.03
2021-04-18T17:00:00Z,74.025,37.2425
2021-04-18T18:00:00Z,73.7925,37.5225
2021-04-18T19:00:00Z,69.6375,44.11
2021-04-18T20:00:00Z,64.84,57.207499999999996
2021-04-18T21:00:00Z,60.015,66.9925
2021-04-18T22:00:00Z,56.4475,77.7875
2021-04-18T23:00:00Z,56.3475,80.9425
2021-04-19T00:00:00Z,56.2375,81.8875
2021-04-19T01:00:00Z,52.71,85.35499999999999
2021-04-19T02:00:00Z,48.57,90.845
2021-04-19T03:00:00Z,46.7575,95.3575
2021-04-19T04:00:00Z,46.3425,97.3725
2021-04-19T05:00:00Z,46.15,92.6875
2021-04-19T06:00:00Z,50.775,78.935
2021-04-19T07:00:00Z,51.3425,78.66
2021-04-19T08:00:00Z,60.0025,64.50999999999999
2021-04-19T09:00:00Z,64.97999999999999,54.385
2021-04-19T10:00:00Z,67.465,49.5475
2021-04-19T11:00:00Z,66.905,45.8675
2021-04-19T12:00:00Z,67.42999999999999,44.10666666666666
2021-04-19T13:00:00Z,69.485,42.6975
2021-04-19T14:00:00Z,71.67,40.2
2021-04-19T15:00:00Z,72.03,36.26
2021-04-19T16:00:00Z,73.805,29.525
2021-04-19T17:00:00Z,73.64750000000001,29.607499999999998
2021-04-19T18:00:00Z,71.535,33.0275
2021-04-19T19:00:00Z,66.73,50.644999999999996
2021-04-19T20:00:00Z,58.605,66.7475
2021-04-19T21:00:00Z,53.135,76.56
2021-04-19T22:00:00Z,49.41,81.9375
2021-04-19T23:00:00Z,46.8875,88.5425
2021-04-20T00:00:00Z,45.1,91.79
2021-04-20T01:00:00Z,44.427499999999995,94.39
2021-04-20T02:00:00Z,43.765,95.6725
2021-04-20T03:00:00Z,43.3775,97.0575
2021-04-20T04:00:00Z,43.485,97
2021-04-20T05:00:00Z,42.7175,98.195
2021-04-20T06:00:00Z,41.8725,98.0675
2021-04-20T07:00:00Z,43.3475,98.235
2021-04-20T08:00:00Z,52.6425,87.97749999999999
2021-04-20T09:00:00Z,63.427499999999995,64.6875
2021-04-20T10:00:00Z,71.3125,52.052499999999995
2021-04-20T11:00:00Z,71.575,50.2825
2021-04-20T12:00:00Z,73.05,45.295
2021-04-20T13:00:00Z,74.17999999999999,44.8875
2021-04-20T14:00:00Z,75.4275,43.2175
2021-04-20T15:00:00Z,75.2675,41.3375
2021-04-20T16:00:00Z,75.6275,42.55
2021-04-20T17:00:00Z,74.5975,42.7525
2021-04-20T18:00:00Z,71.4625,46.9975
2021-04-20T19:00:00Z,69.3775,50.47
2021-04-20T20:00:00Z,63.965,59.765
2021-04-20T21:00:00Z,60.045,68.0825
2021-04-20T22:00:00Z,59.63,71.93
2021-04-20T23:00:00Z,59.8175,73.4775
2021-04-21T00:00:00Z,56.84,79.295
2021-04-21T01:00:00Z,54.4475,84.3975
2021-04-21T02:00:00Z,50.585,91.86
2021-04-21T03:00:00Z,48.92,95.875
2021-04-21T04:00:00Z,47.042500000000004,95.46
2021-04-21T05:00:00Z,45.2675,97.425
2021-04-21T06:00:00Z,43.8725,97.91499999999999
2021-04-21T07:00:00Z,44.82,99.1175
2021-04-21T08:00:00Z,56.4025,85.7975
2021-04-21T09:00:00Z,64.4575,63.5975
2021-04-21T10:00:00Z,70.23,48.31
2021-04-21T11:00:00Z,71.62,45.1625
2021-04-21T12:00:00Z,69.23,44.71
2021-04-21T13:00:00Z,66.2175,45.3
2021-04-21T14:00:00Z,65.07499999999999,41.8675
2021-04-21T15:00:00Z,63.917500000000004,38.6975
2021-04-21T16:00:00Z,60.5075,38.945
2021-04-21T17:00:00Z,57.5275,37.65
2021-04-21T18:00:00Z,53.64,38.475
2021-04-21T19:00:00Z,48.865,42.8575
2021-04-21T20:00:00Z,45.18,45.3225
2021-04-21T21:00:00Z,44.042500000000004,45.1075
2021-04-21T22:00:00Z,42.927499999999995,44.557500000000005
2021-04-21T23:00:00Z,41.4,47.097500000000004
2021-04-22T00:00:00Z,39.525,53.3
2021-04-22T01:00:00Z,34.1425,75.305
2021-04-22T02:00:00Z,31.697499999999998,83.7
2021-04-22T03:00:00Z,30.412499999999998,87.645
2021-04-22T04:00:00Z,29.33,90.645
2021-04-22T05:00:00Z,28.455,93.55
2021-04-22T06:00:00Z,27.94,94.35249999999999
2021-04-22T07:00:00Z,29.4825,95.905
2021-04-22T08:00:00Z,41.375,63.5775
2021-04-22T09:00:00Z,48.7275,48.1325
2021-04-22T10:00:00Z,52.7125,37.8775
2021-04-22T11:00:00Z,53.552499999999995,37.3575
2021-04-22T12:00:00Z,55.0325,33.88
2021-04-22T13:00:00Z,57.4975,33.975
2021-04-22T14:00:00Z,59.155,33.895
2021-04-22T15:00:00Z,61.1825,31.36
2021-04-22T16:00:00Z,62.87,30.1
2021-04-22T17:00:00Z,63.3875,29.8525
2021-04-22T18:00:00Z,62.76,31.557499999999997
2021-04-22T19:00:00Z,58.2925,39.01
2021-04-22T20:00:00Z,50.5575,57.66
2021-04-22T21:00:00Z,44.4475,72.875
2021-04-22T22:00:00Z,40.7775,81.27
2021-04-22T23:00:00Z,38.5125,86.45
2021-04-23T00:00:00Z,36.6375,89.9425
2021-04-23T01:00:00Z,35.315,93.185
2021-04-23T02:00:00Z,34.6375,94.60499999999999
2021-04-23T03:00:00Z,34.3775,94.985
2021-04-23T04:00:00Z,33.7125,96.43
2021-04-23T05:00:00Z,32.614999999999995,97.1125
2021-04-23T06:00:00Z,31.5125,97.4875
2021-04-23T07:00:00Z,33.057500000000005,97.9275
2021-04-23T08:00:00Z,46.4525,80.3825
2021-04-23T09:00:00Z,56.4525,50.9275
2021-04-23T10:00:00Z,63.4225,40.707499999999996
2021-04-23T11:00:00Z,64.025,39.07
2021-04-23T12:00:00Z,64.4675,35.11
2021-04-23T13:00:00Z,61.25,36.7675
2021-04-23T14:00:00Z,61.165,38.555
2021-04-23T15:00:00Z,64.0575,37.155
2021-04-23T16:00:00Z,65.2,37.4725
2021-04-23T17:00:00Z,67.87,34.5075
2021-04-23T18:00:00Z,64.3125,38.055
2021-04-23T19:00:00Z,61.519999999999996,46.41
2021-04-23T20:00:00Z,53.4075,66.23
2021-04-23T21:00:00Z,48.015,78.525
2021-04-23T22:00:00Z,47.42,84
2021-04-23T23:00:00Z,46.19,86.7175
2021-04-24T00:00:00Z,45.1675,89.5775
2021-04-24T01:00:00Z,44.0875,92.2375
2021-04-24T02:00:00Z,44.1425,93.91
2021-04-24T03:00:00Z,44.4075,94.52
2021-04-24T04:00:00Z,45.015,95.29
2021-04-24T05:00:00Z,45.980000000000004,94.235
2021-04-24T06:00:00Z,46.8625,94.2225
2021-04-24T07:00:00Z,47.980000000000004,93.96
2021-04-24T08:00:00Z,47.9925,97.485
2021-04-24T09:00:00Z,47.306666666666665,99.9
2021-04-24T10:00:00Z,48.515,99.9
2021-04-24T11:00:00Z,50.18,99.9
2021-04-24T12:00:00Z,50.6875,99.9
2021-04-24T13:00:00Z,51.3375,99.9
2021-04-24T14:00:00Z,51.8325,99.9
2021-04-24T15:00:00Z,51.95666666666666,99.9
2021-04-24T16:00:00Z,52.535,99.9425
2021-04-24T17:00:00Z,52.43,99.9
2021-04-24T18:00:00Z,52.1525,99.9
2021-04-24T19:00:00Z,52.322500000000005,99.9
2021-04-24T20:00:00Z,52.16,99.9
2021-04-24T21:00:00Z,52.3125,99.9
2021-04-24T22:00:00Z,52.0675,99.9
2021-04-24T23:00:00Z,52.1025,99.9
2021-04-25T00:00:00Z,52.13,99.9
2021-04-25T01:00:00Z,52.145,99.9
2021-04-25T02:00:00Z,52.46333333333333,99.9
2021-04-25T03:00:00Z,52.35,99.9
2021-04-25T04:00:00Z,52.2175,99.9
2021-04-25T05:00:00Z,50.7025,99.9
2021-04-25T06:00:00Z,48.11,99.9
2021-04-25T07:00:00Z,48.575,99.9
2021-04-25T08:00:00Z,57.905,99.9
2021-04-25T09:00:00Z,60.28,99.9
2021-04-25T10:00:00Z,63.95,99.9
2021-04-25T11:00:00Z,65.28,99.9
2021-04-25T12:00:00Z,67.33500000000001,93.35
2021-04-25T13:00:00Z,69.7825,57.7
2021-04-25T14:00:00Z,71.7575,54.3575
2021-04-25T15:00:00Z,73.2125,53.41
2021-04-25T16:00:00Z,72.6075,50.7425
2021-04-25T17:00:00Z,72.1125,50.769999999999996
2021-04-25T18:00:00Z,71.1375,49.085
2021-04-25T19:00:00Z,68.1875,51.795
2021-04-25T20:00:00Z,62.4225,62.555
2021-04-25T21:00:00Z,58.18,72.07
2021-04-25T22:00:00Z,52.145,89.2175
2021-04-25T23:00:00Z,48.6725,96.14999999999999
2021-04-26T00:00:00Z,46.2225,98.6725
2021-04-26T01:00:00Z,44.6775,99.91250000000001
2021-04-26T02:00:00Z,43.2125,99.9
2021-04-26T03:00:00Z,42.067499999999995,99.9
2021-04-26T04:00:00Z,41.0225,99.9
2021-04-26T05:00:00Z,40.137499999999996,99.9
2021-04-26T06:00:00Z,39.21333333333333,99.9
2021-04-26T07:00:00Z,41.1225,99.9
2021-04-26T08:00:00Z,55.6925,86.185
2021-04-26T09:00:00Z,70.6275,57.2325
2021-04-26T10:00:00Z,75.1925,49.13
2021-04-26T11:00:00Z,74.4225,47.9775
2021-04-26T12:00:00Z,71.6825,48.49
2021-04-26T13:00:00Z,73.6325,46.065
2021-04-26T14:00:00Z,75.3,42.9
2021-04-26T15:00:00Z,76.455,42.89
2021-04-26T16:00:00Z,77.735,42.21
2021-04-26T17:00:00Z,77.43,42.17
2021-04-26T18:00:00Z,75.87,46.5525
2021-04-26T19:00:00Z,71.7675,55.3075
2021-04-26T20:00:00Z,63.995000000000005,73.2175
2021-04-26T21:00:00Z,58.410000000000004,84.4175
2021-04-26T22:00:00Z,54.95,90.3625
2021-04-26T23:00:00Z,52.785,94.8475
2021-04-27T00:00:00Z,51.07,96.9325
2021-04-27T01:00:00Z,49.9125,99.02250000000001
2021-04-27T02:00:00Z,49.3375,99.56
2021-04-27T03:00:00Z,48.1,99.91
2021-04-27T04:00:00Z,46.655,99.8175
2021-04-27T05:00:00Z,46.1175,99.9
2021-04-27T06:00:00Z,45.5125,99.9
2021-04-27T07:00:00Z,47.986666666666665,99.9
2021-04-27T08:00:00Z,57.3475,95.53
2021-04-27T09:00:00Z,67.2025,78.3075
2021-04-27T10:00:00Z,73.155,64.105
2021-04-27T11:00:00Z,75.17,61.115
2021-04-27T12:00:00Z,77.1575,59.6875
2021-04-27T13:00:00Z,78.6575,57.14
2021-04-27T14:00:00Z,80.5375,55.1875
2021-04-27T15:00:00Z,81.9225,52.915
2021-04-27T16:00:00Z,82.345,51.394999999999996
2021-04-27T17:00:00Z,81.78999999999999,52.2875
2021-04-27T18:00:00Z,80.2025,55.0025
2021-04-27T19:00:00Z,76.17500000000001,60.5875
2021-04-27T20:00:00Z,70.5125,71.0425
2021-04-27T21:00:00Z,67.02250000000001,79.4975
2021-04-27T22:00:00Z,65.16,82.595
2021-04-27T23:00:00Z,62.5125,87.2875
2021-04-28T00:00:00Z,61.5125,89.115
2021-04-28T01:00:00Z,60.0625,93.04
2021-04-28T02:00:00Z,59.254999999999995,95.9
2021-04-28T03:00:00Z,59.14,97.2575
2021-04-28T04:00:00Z,59.7775,96.3825
2021-04-28T05:00:00Z,60.2125,97.16749999999999
2021-04-28T06:00:00Z,60.405,97.11500000000001
2021-04-28T07:00:00Z,61.385000000000005,96.31
2021-04-28T08:00:00Z,63.9825,92.10249999999999
2021-04-28T09:00:00Z,68.85249999999999,83.29
2021-04-28T10:00:00Z,75.3375,71.31
2021-04-28T11:00:00Z,76.9475,69.1
2021-04-28T12:00:00Z,78.8825,65.8975
2021-04-28T13:00:00Z,79.8325,64.175
2021-04-28T14:00:00Z,82.1425,60.0175
2021-04-28T15:00:00Z,83.46000000000001,56.292500000000004
2021-04-28T16:00:00Z,84.2875,55.225
2021-04-28T17:00:00Z,83.8125,53.8525
2021-04-28T18:00:00Z,82.21000000000001,55.302499999999995
2021-04-28T19:00:00Z,78.97749999999999,60.26
2021-04-28T20:00:00Z,74.88499999999999,68.4675
2021-04-28T21:00:00Z,73.6075,72.035
2021-04-28T22:00:00Z,71.1425,77.8025
2021-04-28T23:00:00Z,68.495,82.60000000000001
2021-04-29T00:00:00Z,64.41499999999999,89.08
2021-04-29T01:00:00Z,62.195,94.0975
2021-04-29T02:00:00Z,61.2775,96.16
2021-04-29T03:00:00Z,61.865,97.4125
2021-04-29T04:00:00Z,61.8775,96.6725
2021-04-29T05:00:00Z,60.2825,98.14
2021-04-29T06:00:00Z,59.552499999999995,99.72
2021-04-29T07:00:00Z,64.1875,96.395
2021-04-29T08:00:00Z,69.8525,85.485
2021-04-29T09:00:00Z,74.5625,77.95500000000001
2021-04-29T10:00:00Z,78.4875,68.95750000000001
2021-04-29T11:00:00Z,79.3175,67.3075
2021-04-29T12:00:00Z,80.7075,62.22
2021-04-29T13:00:00Z,81.145,57.0775
2021-04-29T14:00:00Z,83.1875,53.8825
2021-04-29T15:00:00Z,82.725,52.0325
2021-04-29T16:00:00Z,82.6425,50.9975
2021-04-29T17:00:00Z,82.175,50.8825
2021-04-29T18:00:00Z,80.3625,55.5625
2021-04-29T19:00:00Z,78.35499999999999,59.822500000000005
2021-04-29T20:00:00Z,76.155,64.735
2021-04-29T21:00:00Z,74.52,69.82
2021-04-29T22:00:00Z,73.4925,73.505
2021-04-29T23:00:00Z,71.9425,77.9375
2021-04-30T00:00:00Z,71.85,79.985
2021-04-30T01:00:00Z,71.28,82.345
2021-04-30T02:00:00Z,70.8075,84.69749999999999
2021-04-30T03:00:00Z,68.65,82.3125
2021-04-30T04:00:00Z,63.1075,91.305
2021-04-30T05:00:00Z,61.085,90.05
2021-04-30T06:00:00Z,62.785,75.85499999999999
2021-04-30T07:00:00Z,64.2725,62.6925
2021-04-30T08:00:00Z,65.2025,61.425000000000004
2021-04-30T09:00:00Z,67.3525,58.12
2021-04-30T10:00:00Z,71.775,49.0025
2021-04-30T11:00:00Z,72.6425,43.8525
2021-04-30T12:00:00Z,73.3625,40.64
2021-04-30T13:00:00Z,74.88499999999999,41.2275
2021-04-30T14:00:00Z,77.0375,38.96
2021-04-30T15:00:00Z,78.09,36.8775
2021-04-30T16:00:00Z,78.7775,35.9225
2021-04-30T17:00:00Z,78.97,34.957499999999996
2021-04-30T18:00:00Z,77.39,37.06
2021-04-30T19:00:00Z,74.3775,40.1875
2021-04-30T20:00:00Z,69.21000000000001,45.93
2021-04-30T21:00:00Z,69.44749999999999,41.5225
2021-04-30T22:00:00Z,69.16,39.6
2021-04-30T23:00:00Z,68.19,40.615
2021-05-01T00:00:00Z,67.05,42.045
2021-05-01T01:00:00Z,64.995,43.745000000000005
2021-05-01T02:00:00Z,58.1525,60.94499999999999
2021-05-01T03:00:00Z,51.875,75.8575
2021-05-01T04:00:00Z,49.26,83.3875
2021-05-01T05:00:00Z,46.635000000000005,89.875
2021-05-01T06:00:00Z,44.5925,94.9275
2021-05-01T07:00:00Z,46.620000000000005,93.9925
2021-05-01T08:00:00Z,63.5625,52.195
2021-05-01T09:00:00Z,72.42999999999999,34.6775
2021-05-01T10:00:00Z,73.055,30.42
2021-05-01T11:00:00Z,71.99249999999999,31.107499999999998
2021-05-01T12:00:00Z,69.97,34.3525
2021-05-01T13:00:00Z,72.5625,35.480000000000004
2021-05-01T14:00:00Z,74.205,33.6175
2021-05-01T15:00:00Z,76.5325,31.240000000000002
2021-05-01T16:00:00Z,77.3175,30.805
2021-05-01T17:00:00Z,77.2025,31.229999999999997
2021-05-01T18:00:00Z,75.6525,32.6725
2021-05-01T19:00:00Z,72.2175,38.92
2021-05-01T20:00:00Z,63.9875,59.015
2021-05-01T21:00:00Z,57.75,72.6625
2021-05-01T22:00:00Z,54.415,80.9875
2021-05-01T23:00:00Z,52.36,86.2675
2021-05-02T00:00:00Z,50.985,89.63499999999999
2021-05-02T01:00:00Z,49.754999999999995,93.0675
2021-05-02T02:00:00Z,49.2,95.6325
2021-05-02T03:00:00Z,49.2525,94.25750000000001
2021-05-02T04:00:00Z,48.4125,97.9675
2021-05-02T05:00:00Z,47.67,98.1675
2021-05-02T06:00:00Z,47.557500000000005,98.85
2021-05-02T07:00:00Z,52.37,95.705
2021-05-02T08:00:00Z,62.3275,87.72749999999999
2021-05-02T09:00:00Z,69.22,81.5575
2021-05-02T10:00:00Z,73.5725,73.3225
2021-05-02T11:00:00Z,76.1175,68.4675
2021-05-02T12:00:00Z,76.355,65.89
2021-05-02T13:00:00Z,77.86,61.6575
2021-05-02T14:00:00Z,77.43,59.2875
2021-05-02T15:00:00Z,78.12,60.385
2021-05-02T16:00:00Z,78.6525,57.975
2021-05-02T17:00:00Z,79.08500000000001,58.22
2021-05-02T18:00:00Z,77.89,61.2425
2021-05-02T19:00:00Z,75.395,67.87
2021-05-02T20:00:00Z,71.495,77.5925
2021-05-02T21:00:00Z,68.9325,81.81
2021-05-02T22:00:00Z,66.80250000000001,88.2075
2021-05-02T23:00:00Z,66.9925,88.4375
2021-05-03T00:00:00Z,68.05250000000001,87.7125
2021-05-03T01:00:00Z,68.66,88.13
2021-05-03T02:00:00Z,68.94500000000001,90.17750000000001
2021-05-03T03:00:00Z,69.2175,91.97749999999999
2021-05-03T04:00:00Z,68.5825,96.3825
2021-05-03T05:00:00Z,68.76,98.5575
2021-05-03T06:00:00Z,69.03999999999999,97.5775
2021-05-03T07:00:00Z,70.07,95.0325
2021-05-03T08:00:00Z,68.47,97.3375
2021-05-03T09:00:00Z,65.92999999999999,98.08
2021-05-03T10:00:00Z,69.0525,98.395
2021-05-03T11:00:00Z,68.63,98.7
2021-05-03T12:00:00Z,70.65,98.9325
2021-05-03T13:00:00Z,69.36500000000001,99.0175
2021-05-03T14:00:00Z,68.9475,99.205
2021-05-03T15:00:00Z,66.8,99.2825
2021-05-03T16:00:00Z,66.68,99.4175
2021-05-03T17:00:00Z,68.63499999999999,99.5275
2021-05-03T18:00:00Z,69.0025,99.615
2021-05-03T19:00:00Z,68.52,99.705
2021-05-03T20:00:00Z,66.5125,99.76
2021-05-03T21:00:00Z,66.05,99.9
2021-05-03T22:00:00Z,65.81,99.9
2021-05-03T23:00:00Z,64.815,99.9
2021-05-04T00:00:00Z,64.2125,99.9
2021-05-04T01:00:00Z,65.2875,99.9
2021-05-04T02:00:00Z,64.66666666666667,99.9
2021-05-04T03:00:00Z,63.6875,99.9
2021-05-04T04:00:00Z,63.905,99.9
2021-05-04T05:00:00Z,64.395,99.9
2021-05-04T06:00:00Z,65.195,99.9
2021-05-04T07:00:00Z,65.6875,99.9
2021-05-04T08:00:00Z,67.1725,99.9
2021-05-04T09:00:00Z,73.9875,95.17750000000001
2021-05-04T10:00:00Z,77.9325,83.6775
2021-05-04T11:00:00Z,78.7,77.7975
2021-05-04T12:00:00Z,75.88,82.26249999999999
2021-05-04T13:00:00Z,71.8675,93.9
2021-05-04T14:00:00Z,66.2975,98.9875
2021-05-04T15:00:00Z,65.765,99.355
2021-05-04T16:00:00Z,66.27,99.54
2021-05-04T17:00:00Z,67.17,99.6925
2021-05-04T18:00:00Z,66.565,99.8325
2021-05-04T19:00:00Z,65.4825,99.92500000000001
2021-05-04T20:00:00Z,64.82249999999999,99.93
2021-05-04T21:00:00Z,64.53999999999999,99.9
2021-05-04T22:00:00Z,63.925,99.9
2021-05-04T23:00:00Z,63.416666666666664,99.9
2021-05-05T00:00:00Z,63.290000000000006,99.9
2021-05-05T01:00:00Z,63.144999999999996,99.9
2021-05-05T02:00:00Z,62.745,99.9
2021-05-05T03:00:00Z,62.2025,99.9
2021-05-05T04:00:00Z,61.405,99.9
2021-05-05T05:00:00Z,60.81,99.9
2021-05-05T06:00:00Z,60.335,99.9
2021-05-05T07:00:00Z,60.9625,99.9
2021-05-05T08:00:00Z,64.2,99.9
2021-05-05T09:00:00Z,68.33500000000001,99.9
2021-05-05T10:00:00Z,71.575,99.9
2021-05-05T11:00:00Z,75.3625,99.9
2021-05-05T12:00:00Z,76.7575,87.1325
2021-05-05T13:00:00Z,79.475,69.38
2021-05-05T14:00:00Z,82.1225,60.41
2021-05-05T15:00:00Z,82.16,55.5175
2021-05-05T16:00:00Z,82.31,52.475
2021-05-05T17:00:00Z,82.0275,52.9075
2021-05-05T18:00:00Z,79.1425,61.11
2021-05-05T19:00:00Z,74.86333333333333,61.47666666666667
2021-05-05T20:00:00Z,70.86500000000001,63.9625
2021-05-05T21:00:00Z,66.64,71.815
2021-05-05T22:00:00Z,61.045,86.77250000000001
2021-05-05T23:00:00Z,57.235,94.9225
2021-05-06T00:00:00Z,55.1425,98.8825
2021-05-06T01:00:00Z,53.1275,99.9
2021-05-06T02:00:00Z,51.6075,99.9
2021-05-06T03:00:00Z,49.7975,99.9
2021-05-06T04:00:00Z,48.6425,99.9
2021-05-06T05:00:00Z,50.86,94.6925
2021-05-06T06:00:00Z,52.6075,87.2
2021-05-06T07:00:00Z,52.0125,95.32
2021-05-06T08:00:00Z,59.8725,74.715
2021-05-06T09:00:00Z,66.695,58.64
2021-05-06T10:00:00Z,71.485,48.86
2021-05-06T11:00:00Z,72.2125,47.1575
2021-05-06T12:00:00Z,68.385,53.53
2021-05-06T13:00:00Z,70.9875,50.917500000000004
2021-05-06T14:00:00Z,71.505,53.025
2021-05-06T15:00:00Z,74.455,48.5125
2021-05-06T16:00:00Z,73.58,49.7175
2021-05-06T17:00:00Z,73.735,49.915
2021-05-06T18:00:00Z,70.9925,55.36
2021-05-06T19:00:00Z,67.7175,64.05250000000001
2021-05-06T20:00:00Z,62.175,87.155
2021-05-06T21:00:00Z,60.1775,96.4875
2021-05-06T22:00:00Z,57.46,95.6125
2021-05-06T23:00:00Z,54.0075,97.51249999999999
2021-05-07T00:00:00Z,51.52,99.9
2021-05-07T01:00:00Z,49.535,99.9
2021-05-07T02:00:00Z,50.29666666666667,99.9
2021-05-07T03:00:00Z,51.215,99.73
2021-05-07T04:00:00Z,50.125,99.86
2021-05-07T05:00:00Z,49.44,99.9
2021-05-07T06:00:00Z,47.385,99.9
2021-05-07T07:00:00Z,50.275,99.045
2021-05-07T08:00:00Z,59.625,76.7075
2021-05-07T09:00:00Z,62.525,62.8825
2021-05-07T10:00:00Z,64.4575,52.4625
2021-05-07T11:00:00Z,65.09,47.58
2021-05-07T12:00:00Z,63.9275,48.37
2021-05-07T13:00:00Z,65.14750000000001,44.74
2021-05-07T14:00:00Z,66.365,35.6
2021-05-07T15:00:00Z,66.955,34.9375
2021-05-07T16:00:00Z,67.3175,32.5475
2021-05-07T17:00:00Z,67.565,31.7175
2021-05-07T18:00:00Z,66.06,32.73
2021-05-07T19:00:00Z,63.96,38.305
2021-05-07T20:00:00Z,59.505,45.5875
2021-05-07T21:00:00Z,52.3675,71.05
2021-05-07T22:00:00Z,47.7975,85.26
2021-05-07T23:00:00Z,45.785,89.0025
2021-05-08T00:00:00Z,43.9275,93.2825
2021-05-08T01:00:00Z,42.2375,97.475
2021-05-08T02:00:00Z,41.1525,99.1325
2021-05-08T03:00:00Z,40.7425,99.4075
2021-05-08T04:00:00Z,40.730000000000004,98.6675
2021-05-08T05:00:00Z,40.2625,99.9
2021-05-08T06:00:00Z,40.06666666666666,99.9
2021-05-08T07:00:00Z,44.8175,97.785
2021-05-08T08:00:00Z,59.4825,68.6275
2021-05-08T09:00:00Z,65.465,53.5625
2021-05-08T10:00:00Z,69.1875,42.1425
2021-05-08T11:00:00Z,71.3925,41.6625
2021-05-08T12:00:00Z,72.7825,41.5825
